,Date,Open,High,Low,Close,Adj Close,Volume,Stock
23,2016-08-04,45.138,46.172001,44.41,46.122002,46.122002,20735000,TSLA
24,2016-08-05,46.0,46.400002,45.48,46.006001,46.006001,16026000,TSLA
25,2016-08-08,45.599998,45.919998,45.217999,45.231998,45.231998,11318000,TSLA
26,2016-08-09,45.363998,46.307999,45.330002,45.816002,45.816002,11039000,TSLA
27,2016-08-10,45.647999,45.973999,44.924,45.130001,45.130001,11691500,TSLA
28,2016-08-11,45.234001,45.514,44.681999,44.981998,44.981998,9404500,TSLA
29,2016-08-12,45.082001,45.330002,44.807999,45.122002,45.122002,9067500,TSLA
30,2016-08-15,45.203999,45.900002,44.986,45.118,45.118,10171500,TSLA
31,2016-08-16,45.098,45.438,44.681999,44.722,44.722,11335500,TSLA
32,2016-08-17,44.866001,44.966,44.560001,44.647999,44.647999,8935500,TSLA
33,2016-08-18,44.764,45.132,44.458,44.702,44.702,8572500,TSLA
34,2016-08-19,44.708,45.034,44.506001,45.0,45.0,8297500,TSLA
35,2016-08-22,44.834,45.021999,44.535999,44.585999,44.585999,10327500,TSLA
36,2016-08-23,44.863998,45.698002,44.560001,44.967999,44.967999,23922000,TSLA
37,2016-08-24,45.41,45.43,44.444,44.523998,44.523998,12853500,TSLA
38,2016-08-25,44.622002,44.759998,44.153999,44.192001,44.192001,8812500,TSLA
39,2016-08-26,44.428001,44.571999,43.764,43.998001,43.998001,11195000,TSLA
40,2016-08-29,44.029999,44.080002,43.0,43.040001,43.040001,16331500,TSLA
41,2016-08-30,43.222,43.222,42.104,42.268002,42.268002,15844500,TSLA
42,2016-08-31,42.085999,42.52,41.73,42.402,42.402,16382500,TSLA
43,2016-09-01,41.801998,42.220001,40.099998,40.153999,40.153999,39715500,TSLA
44,2016-09-02,40.466,40.639999,39.240002,39.556,39.556,29887000,TSLA
45,2016-09-06,39.804001,40.650002,39.799999,40.566002,40.566002,21953000,TSLA
46,2016-09-07,41.099998,41.299999,40.141998,40.341999,40.341999,18204500,TSLA
47,2016-09-08,39.91,39.978001,39.271999,39.472,39.472,16889500,TSLA
48,2016-09-09,39.818001,39.984001,38.740002,38.894001,38.894001,18785000,TSLA
49,2016-09-12,39.0,40.273998,38.82,39.66,39.66,18576000,TSLA
50,2016-09-13,39.411999,39.698002,38.689999,39.209999,39.209999,17947000,TSLA
51,2016-09-14,39.150002,39.584,38.972,39.282001,39.282001,11272500,TSLA
52,2016-09-15,39.298,40.504002,39.279999,40.084,40.084,15386000,TSLA
53,2016-09-16,40.084,41.139999,39.799999,41.080002,41.080002,15539000,TSLA
54,2016-09-19,41.400002,41.886002,41.0,41.268002,41.268002,11497500,TSLA
55,2016-09-20,41.369999,41.549999,40.782001,40.928001,40.928001,12052500,TSLA
56,2016-09-21,41.273998,41.400002,40.312,41.043999,41.043999,13167500,TSLA
57,2016-09-22,41.279999,41.456001,40.599998,41.285999,41.285999,11914500,TSLA
58,2016-09-23,41.198002,42.035999,41.133999,41.490002,41.490002,14526000,TSLA
59,2016-09-26,41.299999,42.200001,41.299999,41.798,41.798,11972000,TSLA
60,2016-09-27,41.93,41.995998,40.922001,41.161999,41.161999,16866000,TSLA
61,2016-09-28,41.501999,41.650002,41.051998,41.254002,41.254002,10442000,TSLA
62,2016-09-29,41.119999,41.466,40.116001,40.139999,40.139999,13635000,TSLA
63,2016-09-30,40.442001,40.995998,39.91,40.806,40.806,12931500,TSLA
64,2016-10-03,42.459999,43.133999,41.650002,42.740002,42.740002,29999500,TSLA
65,2016-10-04,42.619999,42.664001,41.764,42.282001,42.282001,17707500,TSLA
66,2016-10-05,42.448002,42.630001,41.624001,41.692001,41.692001,9387500,TSLA
67,2016-10-06,40.492001,40.841999,40.042,40.200001,40.200001,23517000,TSLA
68,2016-10-07,40.200001,40.264,39.16,39.321999,39.321999,17465000,TSLA
69,2016-10-10,40.27,40.827999,39.931999,40.189999,40.189999,16581500,TSLA
70,2016-10-11,40.369999,40.439999,39.661999,40.02,40.02,11642000,TSLA
71,2016-10-12,40.189999,40.776001,40.084,40.301998,40.301998,9853500,TSLA
72,2016-10-13,40.099998,40.18,39.41,40.048,40.048,12473000,TSLA
73,2016-10-14,40.132,40.285999,39.259998,39.301998,39.301998,21349500,TSLA
74,2016-10-17,39.41,39.678001,38.400002,38.792,38.792,22770500,TSLA
75,2016-10-18,39.198002,39.894001,38.652,39.82,39.82,28402500,TSLA
76,2016-10-19,39.948002,41.332001,39.612,40.712002,40.712002,34956000,TSLA
77,2016-10-20,40.424,40.599998,39.41,39.82,39.82,25364500,TSLA
78,2016-10-21,39.720001,40.313999,39.481998,40.018002,40.018002,14717000,TSLA
79,2016-10-24,40.200001,40.790001,40.049999,40.551998,40.551998,13758000,TSLA
80,2016-10-25,40.580002,40.938,40.240002,40.467999,40.467999,12225000,TSLA
81,2016-10-26,40.200001,40.638,40.02,40.448002,40.448002,28164000,TSLA
82,2016-10-27,42.268002,42.740002,40.330002,40.801998,40.801998,65468500,TSLA
83,2016-10-28,40.799999,41.063999,39.966,39.993999,39.993999,21400500,TSLA
84,2016-10-31,40.498001,40.498001,39.161999,39.546001,39.546001,23461500,TSLA
85,2016-11-01,39.608002,39.700001,37.622002,38.158001,38.158001,35300000,TSLA
86,2016-11-02,38.009998,38.540001,37.501999,37.604,37.604,21267000,TSLA
87,2016-11-03,37.799999,38.293999,37.408001,37.484001,37.484001,13265000,TSLA
88,2016-11-04,37.799999,38.692001,37.192001,38.112,38.112,25730000,TSLA
89,2016-11-07,38.717999,38.858002,38.009998,38.641998,38.641998,19350500,TSLA
90,2016-11-08,38.757999,39.498001,38.251999,38.987999,38.987999,16338000,TSLA
91,2016-11-09,37.375999,38.400002,36.790001,38.012001,38.012001,40865500,TSLA
92,2016-11-10,38.209999,38.321999,36.084,37.07,37.07,33751500,TSLA
93,2016-11-11,36.848,37.776001,36.599998,37.712002,37.712002,19942500,TSLA
94,2016-11-14,37.599998,37.650002,35.638,36.290001,36.290001,32761000,TSLA
95,2016-11-15,36.556,37.285999,36.41,36.754002,36.754002,19510000,TSLA
96,2016-11-16,36.529999,36.945999,36.242001,36.785999,36.785999,17172000,TSLA
97,2016-11-17,36.698002,37.897999,36.422001,37.731998,37.731998,24435500,TSLA
98,2016-11-18,38.130001,38.599998,37.0,37.004002,37.004002,26051500,TSLA
99,2016-11-21,37.007999,37.778,36.882,36.903999,36.903999,21805000,TSLA
100,2016-11-22,37.167999,38.293999,36.742001,38.234001,38.234001,28017000,TSLA
101,2016-11-23,38.122002,39.127998,37.799999,38.627998,38.627998,24459500,TSLA
102,2016-11-25,38.728001,39.448002,38.728001,39.330002,39.330002,11830500,TSLA
103,2016-11-28,39.096001,39.869999,38.91,39.223999,39.223999,22646000,TSLA
104,2016-11-29,39.112,39.346001,37.900002,37.914001,37.914001,22196500,TSLA
105,2016-11-30,38.200001,38.377998,37.5,37.880001,37.880001,17735500,TSLA
106,2016-12-01,37.650002,37.706001,36.200001,36.375999,36.375999,25632000,TSLA
107,2016-12-02,36.576,36.976002,36.0,36.293999,36.293999,20211500,TSLA
108,2016-12-05,36.501999,37.778,36.501999,37.360001,37.360001,20361000,TSLA
109,2016-12-06,37.104,37.316002,36.535999,37.169998,37.169998,16958000,TSLA
110,2016-12-07,37.23,38.68,37.0,38.630001,38.630001,27309500,TSLA
111,2016-12-08,38.41,38.5,37.908001,38.458,38.458,15970500,TSLA
112,2016-12-09,38.174,38.768002,38.161999,38.436001,38.436001,13612500,TSLA
113,2016-12-12,38.560001,38.883999,38.236,38.486,38.486,12194500,TSLA
114,2016-12-13,38.636002,40.256001,38.599998,39.630001,39.630001,34119500,TSLA
115,2016-12-14,39.748001,40.599998,39.352001,39.737999,39.737999,20754500,TSLA
116,2016-12-15,39.681999,40.147999,39.478001,39.515999,39.515999,16098000,TSLA
117,2016-12-16,39.616001,40.518002,39.52,40.498001,40.498001,18984500,TSLA
118,2016-12-19,40.498001,40.889999,39.967999,40.546001,40.546001,17440500,TSLA
119,2016-12-20,40.610001,41.799999,40.5,41.757999,41.757999,23445500,TSLA
120,2016-12-21,41.689999,42.445999,41.481998,41.540001,41.540001,26038000,TSLA
121,2016-12-22,41.644001,41.998001,41.299999,41.689999,41.689999,15555500,TSLA
122,2016-12-23,41.599998,42.689999,41.542,42.667999,42.667999,23352500,TSLA
123,2016-12-27,42.976002,44.450001,42.883999,43.905998,43.905998,29578500,TSLA
124,2016-12-28,44.306,44.759998,43.439999,43.948002,43.948002,18912500,TSLA
125,2016-12-29,43.712002,43.84,42.824001,42.936001,42.936001,20225000,TSLA
126,2016-12-30,43.259998,43.5,42.335999,42.737999,42.737999,23213000,TSLA
127,2017-01-03,42.972,44.066002,42.192001,43.397999,43.397999,29616500,TSLA
128,2017-01-04,42.950001,45.599998,42.862,45.397999,45.397999,56067500,TSLA
129,2017-01-05,45.284,45.495998,44.389999,45.349998,45.349998,29558500,TSLA
130,2017-01-06,45.386002,46.062,45.09,45.801998,45.801998,27639500,TSLA
131,2017-01-09,45.793999,46.383999,45.599998,46.256001,46.256001,19897500,TSLA
132,2017-01-10,46.400002,46.400002,45.377998,45.973999,45.973999,18300000,TSLA
133,2017-01-11,45.813999,45.995998,45.335999,45.945999,45.945999,18254000,TSLA
134,2017-01-12,45.812,46.139999,45.116001,45.917999,45.917999,18951000,TSLA
135,2017-01-13,46.0,47.57,45.917999,47.549999,47.549999,30465000,TSLA
136,2017-01-17,47.34,47.992001,46.874001,47.116001,47.116001,23087500,TSLA
137,2017-01-18,47.330002,47.942001,47.116001,47.672001,47.672001,18845000,TSLA
138,2017-01-19,49.450001,49.736,48.150002,48.751999,48.751999,38661500,TSLA
139,2017-01-20,49.091999,49.200001,48.602001,48.945999,48.945999,21021500,TSLA
140,2017-01-23,49.169998,50.178001,49.099998,49.784,49.784,31314500,TSLA
141,2017-01-24,50.0,50.959999,49.93,50.922001,50.922001,24827500,TSLA
142,2017-01-25,51.462002,51.692001,50.360001,50.894001,50.894001,25713000,TSLA
143,2017-01-26,50.858002,51.147999,50.150002,50.501999,50.501999,15760500,TSLA
144,2017-01-27,50.276001,50.599998,49.703999,50.59,50.59,15831500,TSLA
145,2017-01-30,50.506001,51.057999,49.419998,50.125999,50.125999,19005500,TSLA
146,2017-01-31,49.848,51.178001,49.540001,50.386002,50.386002,20580500,TSLA
147,2017-02-01,50.610001,50.639999,49.810001,49.848,49.848,19794000,TSLA
148,2017-02-02,49.667999,50.484001,49.542,50.310001,50.310001,12499000,TSLA
149,2017-02-03,50.382,50.436001,49.936001,50.265999,50.265999,10933500,TSLA
150,2017-02-06,50.200001,51.563999,50.125999,51.554001,51.554001,17812500,TSLA
151,2017-02-07,51.638,52.0,51.284,51.495998,51.495998,21224000,TSLA
152,2017-02-08,51.470001,52.672001,51.240002,52.416,52.416,19665000,TSLA
153,2017-02-09,53.25,54.236,53.23,53.84,53.84,39101000,TSLA
154,2017-02-10,53.958,54.189999,53.222,53.846001,53.846001,18098500,TSLA
155,2017-02-13,54.147999,56.158001,54.102001,56.119999,56.119999,35148000,TSLA
156,2017-02-14,55.806,57.478001,55.722,56.195999,56.195999,36726000,TSLA
157,2017-02-15,56.0,56.448002,55.287998,55.952,55.952,24739500,TSLA
158,2017-02-16,55.52,56.0,53.700001,53.790001,53.790001,35386500,TSLA
159,2017-02-17,53.16,54.577999,52.830002,54.445999,54.445999,31285500,TSLA
160,2017-02-21,55.09,56.279999,54.801998,55.478001,55.478001,28383500,TSLA
161,2017-02-22,56.062,56.689999,54.52,54.702,54.702,43775000,TSLA
162,2017-02-23,52.799999,52.931999,51.112,51.198002,51.198002,74576000,TSLA
163,2017-02-24,50.532001,51.650002,50.040001,51.400002,51.400002,40858000,TSLA
164,2017-02-27,49.633999,49.672001,48.402,49.245998,49.245998,57304000,TSLA
165,2017-02-28,48.838001,50.200001,48.779999,49.998001,49.998001,30390500,TSLA
166,2017-03-01,50.835999,50.970001,49.821999,50.004002,50.004002,24047500,TSLA
167,2017-03-02,49.942001,50.655998,49.653999,50.096001,50.096001,16759000,TSLA
168,2017-03-03,50.147999,50.380001,49.799999,50.313999,50.313999,14597000,TSLA
169,2017-03-06,49.582001,50.34,49.501999,50.242001,50.242001,16777500,TSLA
170,2017-03-07,50.383999,50.778,49.664001,49.717999,49.717999,17297500,TSLA
171,2017-03-08,49.400002,50.014,49.063999,49.374001,49.374001,18626000,TSLA
172,2017-03-09,49.526001,49.731998,48.599998,48.98,48.98,19396500,TSLA
173,2017-03-10,49.242001,49.299999,48.599998,48.737999,48.737999,15331500,TSLA
174,2017-03-13,48.964001,49.369999,48.556,49.234001,49.234001,15113000,TSLA
175,2017-03-14,49.222,51.624001,49.203999,51.599998,51.599998,37992000,TSLA
176,2017-03-15,51.400002,52.200001,50.854,51.146,51.146,26654000,TSLA
177,2017-03-16,52.48,53.150002,51.812,52.41,52.41,35661000,TSLA
178,2017-03-17,52.799999,53.066002,52.240002,52.299999,52.299999,32487500,TSLA
179,2017-03-20,52.119999,52.91,51.764,52.383999,52.383999,18071500,TSLA
180,2017-03-21,52.566002,52.959999,50.048,50.136002,50.136002,34543000,TSLA
181,2017-03-22,50.312,51.014,50.102001,51.001999,51.001999,20296500,TSLA
182,2017-03-23,51.077999,51.534,50.66,50.956001,50.956001,16601000,TSLA
183,2017-03-24,51.139999,52.778,51.001999,52.632,52.632,28236500,TSLA
184,2017-03-27,52.119999,54.113998,51.950001,54.043999,54.043999,31154000,TSLA
185,2017-03-28,55.403999,56.136002,55.0,55.490002,55.490002,39938000,TSLA
186,2017-03-29,55.667999,55.919998,55.108002,55.476002,55.476002,18381000,TSLA
187,2017-03-30,55.608002,56.400002,55.442001,55.584,55.584,20742000,TSLA
188,2017-03-31,55.745998,55.936001,55.264,55.66,55.66,16473000,TSLA
189,2017-04-03,57.380001,59.799999,56.916,59.703999,59.703999,69443000,TSLA
190,2017-04-04,59.377998,60.962002,58.905998,60.740002,60.740002,50673000,TSLA
191,2017-04-05,60.408001,60.976002,58.84,59.0,59.0,39404500,TSLA
192,2017-04-06,59.375999,60.388,58.82,59.740002,59.740002,27603000,TSLA
193,2017-04-07,59.5,60.537998,59.43,60.507999,60.507999,22898000,TSLA
194,2017-04-10,61.830002,62.745998,61.742001,62.478001,62.478001,38322500,TSLA
195,2017-04-11,62.675999,62.694,61.099998,61.742001,61.742001,28623000,TSLA
196,2017-04-12,61.268002,61.689999,59.264,59.368,59.368,30253500,TSLA
197,2017-04-13,59.34,61.478001,59.060001,60.799999,60.799999,46423000,TSLA
198,2017-04-17,60.540001,60.799999,59.736,60.287998,60.287998,20693500,TSLA
199,2017-04-18,59.939999,60.167999,59.580002,60.049999,60.049999,15178500,TSLA
200,2017-04-19,60.492001,61.324001,60.422001,61.104,61.104,19490000,TSLA
201,2017-04-20,61.301998,61.830002,60.046001,60.501999,60.501999,30747000,TSLA
202,2017-04-21,60.400002,61.279999,60.084,61.119999,61.119999,22549000,TSLA
203,2017-04-24,61.844002,62.110001,61.203999,61.605999,61.605999,25417500,TSLA
204,2017-04-25,61.599998,62.796001,61.172001,62.757999,62.757999,33688500,TSLA
205,2017-04-26,62.473999,62.900002,61.799999,62.034,62.034,23475000,TSLA
206,2017-04-27,62.338001,62.618,61.5,61.726002,61.726002,17343000,TSLA
207,2017-04-28,61.966,62.959999,61.599998,62.813999,62.813999,22527500,TSLA
208,2017-05-01,62.976002,65.449997,62.962002,64.566002,64.566002,44148000,TSLA
209,2017-05-02,64.800003,65.531998,63.312,63.778,63.778,26914000,TSLA
210,2017-05-03,63.534,64.306,62.09,62.203999,62.203999,35667000,TSLA
211,2017-05-04,61.487999,61.554001,58.152,59.091999,59.091999,70760000,TSLA
212,2017-05-05,59.599998,61.709999,59.360001,61.669998,61.669998,40886500,TSLA
213,2017-05-08,62.18,62.757999,61.164001,61.438,61.438,35032500,TSLA
214,2017-05-09,61.875999,64.398003,61.82,64.251999,64.251999,48382500,TSLA
215,2017-05-10,64.311996,65.099998,63.624001,65.043999,65.043999,28708000,TSLA
216,2017-05-11,64.68,65.199997,63.919998,64.620003,64.620003,23769000,TSLA
217,2017-05-12,65.096001,65.400002,64.306,64.961998,64.961998,20608000,TSLA
218,2017-05-15,63.675999,64.040001,62.506001,63.175999,63.175999,38110000,TSLA
219,2017-05-16,63.518002,64.012001,63.028,63.402,63.402,20762500,TSLA
220,2017-05-17,62.877998,62.925999,61.099998,61.222,61.222,33559500,TSLA
221,2017-05-18,61.400002,62.787998,61.062,62.612,62.612,28269000,TSLA
222,2017-05-19,63.099998,63.299999,62.040001,62.166,62.166,23438000,TSLA
223,2017-05-22,62.560001,62.874001,61.360001,62.07,62.07,21646000,TSLA
224,2017-05-23,62.091999,62.146,60.695999,60.771999,60.771999,21592000,TSLA
225,2017-05-24,61.301998,62.200001,61.080002,62.043999,62.043999,25166500,TSLA
226,2017-05-25,62.203999,63.394001,61.562,63.366001,63.366001,25070000,TSLA
227,2017-05-26,63.456001,65.098,63.262001,65.028,65.028,39011000,TSLA
228,2017-05-30,65.199997,67.255997,65.152,67.019997,67.019997,38914500,TSLA
229,2017-05-31,67.538002,68.578003,67.031998,68.202003,68.202003,49817000,TSLA
230,2017-06-01,68.800003,68.975998,67.458,68.073997,68.073997,38040000,TSLA
231,2017-06-02,67.954002,68.575996,67.185997,67.970001,67.970001,27951000,TSLA
232,2017-06-05,67.699997,69.688004,66.842003,69.463997,69.463997,33922000,TSLA
233,2017-06-06,68.940002,71.898003,67.994003,70.57,70.57,55434000,TSLA
234,2017-06-07,71.267998,72.099998,71.028,71.93,71.93,46990000,TSLA
235,2017-06-08,72.75,74.379997,72.043999,74.0,74.0,45307500,TSLA
236,2017-06-09,74.884003,75.374001,70.959999,71.463997,71.463997,86307000,TSLA
237,2017-06-12,71.598,72.900002,70.124001,71.802002,71.802002,52588500,TSLA
238,2017-06-13,73.524002,75.199997,73.321999,75.190002,75.190002,59039500,TSLA
239,2017-06-14,76.218002,76.849998,75.262001,76.132004,76.132004,64092000,TSLA
240,2017-06-15,74.5,75.092003,73.297997,75.068001,75.068001,52132500,TSLA
241,2017-06-16,75.596001,75.601997,74.019997,74.279999,74.279999,33655000,TSLA
242,2017-06-19,75.0,75.339996,73.559998,73.959999,73.959999,32746500,TSLA
243,2017-06-20,75.334,75.776001,73.945999,74.447998,74.447998,37193500,TSLA
244,2017-06-21,74.870003,75.398003,73.603996,75.279999,75.279999,24616000,TSLA
245,2017-06-22,75.598,77.0,74.713997,76.522003,76.522003,37649000,TSLA
246,2017-06-23,76.489998,77.398003,75.870003,76.690002,76.690002,32229000,TSLA
247,2017-06-26,77.337997,77.389999,74.620003,75.498001,75.498001,33020500,TSLA
248,2017-06-27,75.279999,75.279999,72.403999,72.473999,72.473999,34982000,TSLA
249,2017-06-28,73.335999,74.348,72.503998,74.248001,74.248001,31512500,TSLA
250,2017-06-29,74.122002,74.199997,70.82,72.150002,72.150002,41105000,TSLA
251,2017-06-30,72.741997,73.353996,71.924004,72.321999,72.321999,29242500,TSLA
252,2017-07-03,74.047997,74.269997,70.300003,70.524002,70.524002,31527000,TSLA
253,2017-07-05,69.440002,69.447998,65.265999,65.417999,65.417999,85233500,TSLA
254,2017-07-06,63.452,64.157997,61.259998,61.765999,61.765999,96622500,TSLA
255,2017-07-07,62.700001,63.400002,61.476002,62.644001,62.644001,70884500,TSLA
256,2017-07-10,62.580002,63.588001,60.625999,63.209999,63.209999,69104500,TSLA
257,2017-07-11,63.200001,65.456001,62.860001,65.444,65.444,57797000,TSLA
258,2017-07-12,66.080002,66.620003,64.900002,65.903999,65.903999,51730500,TSLA
259,2017-07-13,66.022003,66.32,63.993999,64.681999,64.681999,42972500,TSLA
260,2017-07-14,64.638,65.683998,64.244003,65.556,65.556,28126000,TSLA
261,2017-07-17,65.108002,65.419998,62.689999,63.914001,63.914001,49384500,TSLA
262,2017-07-18,63.5,65.825996,63.132,65.648003,65.648003,31868500,TSLA
263,2017-07-19,65.646004,66.330002,64.643997,65.052002,65.052002,31785000,TSLA
264,2017-07-20,65.379997,66.043999,64.839996,65.984001,65.984001,25831000,TSLA
265,2017-07-21,65.891998,66.251999,65.160004,65.68,65.68,24508000,TSLA
266,2017-07-24,66.047997,68.68,66.001999,68.503998,68.503998,43185500,TSLA
267,2017-07-25,69.0,69.120003,66.830002,67.919998,67.919998,34946000,TSLA
268,2017-07-26,68.071999,69.099998,67.624001,68.769997,68.769997,24104000,TSLA
269,2017-07-27,69.199997,69.5,65.258003,66.891998,66.891998,41512000,TSLA
270,2017-07-28,67.377998,67.919998,66.501999,67.014,67.014,24402000,TSLA
271,2017-07-31,67.099998,68.297997,64.208,64.694,64.694,42675500,TSLA
272,2017-08-01,64.599998,64.889999,63.226002,63.914001,63.914001,41515500,TSLA
273,2017-08-02,63.787998,65.424004,62.243999,65.178001,65.178001,65457500,TSLA
274,2017-08-03,69.066002,70.0,68.629997,69.417999,69.417999,67675000,TSLA
275,2017-08-04,69.400002,71.454002,68.660004,71.382004,71.382004,46344500,TSLA
276,2017-08-07,71.470001,71.896004,70.550003,71.033997,71.033997,31622500,TSLA
277,2017-08-08,71.505997,73.716003,71.480003,73.043999,73.043999,37249000,TSLA
278,2017-08-09,72.199997,74.0,71.790001,72.706001,72.706001,34460500,TSLA
279,2017-08-10,72.32,73.330002,70.931999,71.080002,71.080002,35464500,TSLA
280,2017-08-11,71.393997,72.251999,70.723999,71.573997,71.573997,21829000,TSLA
281,2017-08-14,72.926003,73.531998,72.519997,72.760002,72.760002,22596000,TSLA
282,2017-08-15,73.040001,73.098,71.874001,72.466003,72.466003,15425500,TSLA
283,2017-08-16,72.599998,73.300003,72.503998,72.582001,72.582001,17069000,TSLA
284,2017-08-17,72.241997,72.660004,70.318001,70.384003,70.384003,25138500,TSLA
285,2017-08-18,70.582001,70.800003,69.160004,69.491997,69.491997,27041000,TSLA
286,2017-08-21,69.164001,69.164001,66.370003,67.571999,67.571999,32477000,TSLA
287,2017-08-22,68.225998,68.447998,67.473999,68.269997,68.269997,21610000,TSLA
288,2017-08-23,67.797997,70.697998,67.660004,70.554001,70.554001,24772500,TSLA
289,2017-08-24,70.503998,71.332001,69.947998,70.585999,70.585999,22923500,TSLA
290,2017-08-25,70.848,71.138,69.459999,69.610001,69.610001,17420000,TSLA
291,2017-08-28,69.456001,69.470001,67.944,69.132004,69.132004,18820000,TSLA
292,2017-08-29,67.896004,69.809998,67.75,69.472,69.472,20368500,TSLA
293,2017-08-30,69.933998,70.694,69.400002,70.636002,70.636002,17064500,TSLA
294,2017-08-31,70.709999,71.688004,70.564003,71.18,71.18,20364000,TSLA
295,2017-09-01,71.223999,71.517998,70.737999,71.080002,71.080002,15247500,TSLA
296,2017-09-05,70.760002,71.098,69.178001,69.917999,69.917999,19175500,TSLA
297,2017-09-06,69.900002,70.195999,68.311996,68.905998,68.905998,20457000,TSLA
298,2017-09-07,69.195999,70.496002,68.690002,70.122002,70.122002,21196000,TSLA
299,2017-09-08,69.797997,69.956001,68.459999,68.68,68.68,16317500,TSLA
300,2017-09-11,70.269997,72.741997,70.0,72.737999,72.737999,38335500,TSLA
301,2017-09-12,72.898003,73.751999,72.080002,72.550003,72.550003,29864500,TSLA
302,2017-09-13,72.764,73.613998,71.917999,73.246002,73.246002,20926000,TSLA
303,2017-09-14,72.865997,75.592003,72.526001,75.528,75.528,36012500,TSLA
304,2017-09-15,74.902,76.0,74.540001,75.961998,75.961998,27102500,TSLA
305,2017-09-18,76.050003,77.921997,75.536003,77.0,77.0,35940000,TSLA
306,2017-09-19,76.0,76.477997,74.713997,75.019997,75.019997,32259500,TSLA
307,2017-09-20,74.599998,75.650002,74.213997,74.781998,74.781998,24595500,TSLA
308,2017-09-21,74.980003,75.365997,72.902,73.295998,73.295998,23091000,TSLA
309,2017-09-22,73.297997,73.980003,70.176003,70.218002,70.218002,40797000,TSLA
310,2017-09-25,70.629997,71.494003,68.575996,68.998001,68.998001,38029500,TSLA
311,2017-09-26,70.185997,70.248001,68.18,69.050003,69.050003,35781500,TSLA
312,2017-09-27,69.980003,70.297997,68.099998,68.194,68.194,30301500,TSLA
313,2017-09-28,67.975998,68.550003,67.080002,67.919998,67.919998,26598000,TSLA
314,2017-09-29,68.372002,68.935997,67.720001,68.220001,68.220001,25535500,TSLA
315,2017-10-02,68.503998,68.739998,67.101997,68.306,68.306,26434000,TSLA
316,2017-10-03,67.18,69.709999,66.255997,69.627998,69.627998,50768000,TSLA
317,2017-10-04,70.25,71.723999,69.919998,71.001999,71.001999,40817500,TSLA
318,2017-10-05,71.199997,71.487999,70.269997,71.066002,71.066002,20858500,TSLA
319,2017-10-06,70.620003,72.019997,70.449997,71.375999,71.375999,21487500,TSLA
320,2017-10-09,69.93,70.349998,68.533997,68.587997,68.587997,37468500,TSLA
321,2017-10-10,69.360001,71.125999,69.106003,71.117996,71.117996,34892500,TSLA
322,2017-10-11,70.778,71.519997,70.230003,70.919998,70.919998,22504000,TSLA
323,2017-10-12,70.589996,71.956001,70.528,71.136002,71.136002,20435000,TSLA
324,2017-10-13,71.396004,71.697998,70.736,71.113998,71.113998,17702500,TSLA
325,2017-10-16,70.751999,70.896004,69.431999,70.120003,70.120003,26877500,TSLA
326,2017-10-17,70.181999,71.244003,70.014,71.150002,71.150002,16466500,TSLA
327,2017-10-18,71.194,72.599998,70.825996,71.93,71.93,24695500,TSLA
328,2017-10-19,71.112,71.43,69.639999,70.362,70.362,25309000,TSLA
329,2017-10-20,70.538002,70.910004,68.867996,69.019997,69.019997,24652000,TSLA
330,2017-10-23,69.975998,69.989998,67.25,67.403999,67.403999,28736500,TSLA
331,2017-10-24,67.760002,68.559998,67.232002,67.468002,67.468002,22458500,TSLA
